BB1,BB2,BB3,BB4,BB5,RB1,RB2,RB3,RB4,RB5,Winner
2,79,3,67,80,122,421,45,15,117,0
106,59,142,222,43,17,56,61,901,902,0
122,111,142,804,555,36,19,14,498,902,0
24,950,800,202,902,106,154,238,523,16,1
122,141,55,29,53,36,107,157,523,89,0
516,234,50,523,12,157,19,910,51,555,0
266,200,268,498,111,82,11,238,81,526,0
84,19,893,804,53,110,104,161,202,99,1
27,56,134,21,50,777,19,800,51,40,1
67,238,161,21,89,14,121,112,50,6,0
36,11,54,51,800,266,234,90,22,555,1
86,203,45,21,555,122,233,7,110,16,0
114,19,1,222,16,27,234,517,157,555,0
82,141,90,202,80,106,60,45,804,117,1
901,35,161,202,412,27,245,39,236,63,1
6,77,45,67,25,122,254,246,222,111,1
92,234,90,804,89,36,121,50,81,117,1
10,141,202,110,9,266,5,7,81,25,1
875,64,105,901,89,517,19,38,22,555,1
875,59,223,498,147,48,245,777,145,412,1
39,32,157,145,16,36,141,63,51,115,1
114,24,45,523,161,240,106,800,901,555,0
92,234,910,236,89,240,48,157,51,223,0
31,32,245,202,63,114,19,131,119,111,0
14,62,99,81,555,106,48,105,236,235,1
799,80,517,21,555,82,29,105,51,267,1
83,234,61,145,44,84,200,45,222,147,1
897,254,4,360,63,223,121,126,202,99,0
875,106,800,202,518,150,11,101,22,111,1
10,33,25,18,101,150,233,142,145,910,1
875,62,910,145,555,420,950,45,202,35,0
163,19,13,67,143,266,113,80,21,54,1
86,254,45,22,117,106,102,268,222,50,0
122,9,84,51,555,24,233,777,22,350,1
85,19,91,51,412,75,48,131,145,99,1
54,35,127,222,50,420,517,55,901,147,0
10,238,800,81,16,83,91,7,222,43,1
92,517,101,523,267,86,120,157,236,117,0
150,11,50,236,267,36,200,84,202,111,0
50,33,157,523,555,420,11,103,119,40,1
14,141,517,51,111,86,5,84,202,161,1
41,60,131,360,412,79,238,157,804,235,1
68,31,90,221,44,41,25,202,523,147,0
122,11,711,202,99,6,19,800,96,412,0
75,56,7,67,80,83,20,157,15,25,0
27,234,103,901,235,86,876,3,202,99,1
58,19,127,202,50,24,141,245,145,235,0
8,11,103,81,517,82,121,161,202,99,1
80,111,800,81,101,39,517,61,157,40,0
83,17,45,51,111,79,80,61,18,117,1
17,517,777,523,902,3,106,7,222,25,1
10,245,777,145,235,875,234,131,81,16,1
86,19,420,222,517,75,82,39,96,143,1
98,517,268,157,902,57,19,105,222,223,1
223,102,39,429,526,875,245,84,81,99,1
24,238,166,81,117,82,121,893,222,3,0
27,875,103,51,99,106,107,3,222,111,1
54,254,84,51,63,14,111,950,18,412,0
103,106,131,22,101,58,48,127,51,201,1
10,517,105,81,99,54,950,84,202,63,1
19,245,142,804,201,875,517,21,29,117,0
98,36,517,202,9,68,421,800,498,43,1
83,121,804,115,80,41,233,157,222,412,1
75,11,29,67,16,82,421,157,222,161,0
68,246,39,202,223,31,233,41,51,412,1
82,11,39,202,25,14,131,55,523,12,0
36,11,157,81,43,86,77,711,523,902,0
122,11,3,145,910,23,19,105,21,101,1
24,876,800,110,412,98,77,238,202,101,0
83,887,1,145,98,41,102,8,804,267,0
67,246,163,202,68,133,517,84,29,3,1
31,141,99,67,89,516,28,517,222,106,0
10,203,134,42,117,2,517,68,202,101,1
98,35,90,15,53,58,62,245,21,25,0
875,77,103,202,37,106,121,126,51,99,1
79,11,893,67,412,31,28,39,221,44,0
150,245,80,202,117,266,102,238,22,37,0
799,517,103,67,89,14,11,3,804,99,0
897,11,517,81,99,887,62,74,18,57,0
887,5,61,145,267,86,35,777,202,875,1
86,131,21,81,800,875,29,3,51,147,1
114,234,131,895,57,122,254,90,901,80,1
98,106,3,222,117,266,11,8,96,201,0
126,233,910,18,267,41,33,103,96,122,1
79,106,800,901,267,8,64,142,360,89,0
82,32,79,236,89,17,234,777,895,63,1
122,245,39,523,53,420,111,8,222,147,1
23,28,777,21,35,122,238,74,523,44,1
86,5,84,110,54,516,91,161,222,902,0
62,11,84,67,53,31,56,38,202,89,1
98,143,7,222,201,14,234,27,15,99,1
240,876,13,145,111,875,56,245,119,117,0
23,59,711,202,117,86,35,61,236,910,1
83,19,39,804,12,82,234,90,67,267,0
2,54,84,21,57,111,11,246,202,89,1
266,80,800,110,54,67,233,103,22,223,1
79,107,517,222,99,98,234,131,800,16,0
887,11,910,51,111,266,131,84,202,63,1
80,234,157,115,63,83,59,84,81,432,1
17,62,4,804,78,85,106,157,67,44,0
777,517,238,45,79,92,91,131,50,101,0
234,19,103,498,518,897,143,55,51,80,1
86,121,3,498,89,6,245,55,110,50,0
10,106,777,901,53,14,2,4,22,99,1
875,141,74,51,888,150,9,90,29,111,0
84,950,131,202,78,75,59,112,18,497,0
48,111,85,804,25,150,36,45,15,412,0
82,20,246,18,412,79,30,777,145,44,0
122,111,134,51,143,4,950,517,145,117,1
14,32,90,145,63,106,62,8,81,43,1
875,876,41,222,432,24,121,112,145,57,1
106,517,157,21,54,777,56,711,202,37,1
98,64,84,804,902,19,141,246,222,16,0
36,234,99,804,80,516,19,4,22,89,1
126,80,99,804,143,19,20,166,202,16,0
79,106,7,29,53,777,245,157,22,89,1
6,19,910,29,267,24,48,112,15,57,1
19,59,45,202,888,150,131,3,67,117,0
24,33,99,222,201,234,11,45,202,50,1
48,33,711,523,555,27,234,800,51,54,0
6,234,238,67,53,266,254,910,15,497,1
122,203,115,202,43,887,35,45,119,25,1
875,78,61,51,517,54,35,166,202,99,0
777,106,134,895,61,82,233,90,360,888,0
86,19,80,360,800,54,141,84,901,25,0
266,876,117,145,80,58,106,69,901,53,1
84,121,950,800,235,887,35,31,18,12,0
875,5,25,711,143,79,56,84,51,161,1
82,11,238,22,111,887,245,86,67,17,0
2,19,893,51,143,68,233,90,15,45,0
887,254,111,498,37,84,19,112,202,133,1
83,234,55,81,555,8,141,41,18,12,1
75,887,268,804,201,122,48,142,115,98,1
240,145,25,18,412,875,11,45,22,43,0
98,234,101,804,267,10,77,238,901,12,0
106,19,800,202,63,86,200,3,67,80,0
420,121,711,236,497,83,86,8,22,432,0
50,517,777,15,12,31,59,84,145,89,0
54,517,99,67,201,122,102,50,202,235,1
875,64,134,222,143,75,62,103,21,111,1
24,233,84,222,80,31,35,8,202,7,1
31,11,112,119,89,122,80,13,110,9,0
48,35,61,222,25,114,19,3,67,80,1
875,245,55,202,89,86,60,134,236,29,0
80,950,157,360,35,6,20,245,901,12,0
82,238,58,804,518,86,517,875,145,80,1
2,113,887,202,161,48,78,893,110,99,0
75,111,142,15,17,36,143,268,29,800,0
75,164,127,221,40,114,234,64,202,223,1
31,121,875,51,117,84,517,157,145,555,1
875,59,103,21,147,58,121,131,895,99,0
14,200,103,429,80,82,60,901,222,412,0
83,121,131,202,412,27,19,45,51,432,0
36,32,910,21,350,2,64,55,22,7,0
74,203,157,360,111,875,238,63,429,412,1
75,111,134,202,99,777,245,36,145,147,0
122,113,45,51,35,11,78,8,21,53,1
516,11,55,202,267,266,48,99,81,432,0
799,233,517,21,63,24,62,105,22,910,1
58,238,84,67,201,62,121,80,221,99,1
799,11,103,804,555,875,35,84,222,902,1
79,11,157,360,54,58,76,82,202,16,0
150,33,142,15,412,24,154,4,67,111,1
127,80,157,202,555,39,62,111,22,245,1
24,59,421,96,99,266,238,101,22,111,1
19,48,4,51,800,86,141,105,236,902,1
57,56,3,222,4,82,517,238,51,9,1
83,64,234,236,161,36,427,147,222,267,0
114,35,99,804,80,266,154,45,429,25,0
897,131,517,895,4,27,60,45,145,555,0
875,19,157,360,111,9,106,517,110,267,1
8,950,777,202,89,48,59,517,15,432,0
86,28,4,145,117,126,19,55,96,99,1
24,19,45,110,89,83,233,14,67,143,1
133,104,84,901,12,10,75,245,222,154,0
82,35,34,21,518,86,887,777,901,50,0
54,106,517,202,111,75,56,103,21,115,0
266,233,142,236,161,54,57,127,119,497,0
35,33,84,360,888,31,246,3,235,111,1
875,711,55,429,412,897,106,103,15,89,0
875,203,99,202,111,516,238,910,222,143,0
266,77,1,81,63,36,234,105,901,89,1
24,106,55,901,267,887,5,84,51,117,1
58,32,800,222,99,36,106,136,67,267,0
9,427,245,221,267,82,107,99,360,518,0
6,107,24,222,63,54,254,55,145,223,0
122,48,103,51,50,86,254,800,901,101,1
887,203,238,51,89,122,80,517,202,60,0
79,19,90,202,517,875,106,61,67,25,0
6,62,105,222,98,516,106,1,29,25,1
2,234,893,51,63,82,19,91,22,101,1
126,11,105,51,267,106,9,45,22,101,1
875,102,61,222,412,420,11,105,51,50,0
82,48,517,15,555,85,141,90,202,147,0
420,30,55,222,35,23,107,105,136,902,1
17,950,1,236,518,875,80,245,202,267,0
106,32,142,145,14,39,121,4,67,63,1
80,131,893,67,902,122,56,133,222,40,1
157,233,112,21,555,114,82,268,145,111,0
82,113,268,498,223,421,106,157,18,43,1
83,233,157,202,555,114,104,34,22,40,0
421,107,910,222,9,17,203,13,22,902,0
54,63,142,202,12,86,203,166,51,99,1
114,234,45,18,555,31,122,268,222,117,1
106,154,112,901,113,17,35,63,523,526,1
10,111,3,222,267,79,141,103,51,27,1
150,48,105,15,412,31,78,131,29,350,1
48,5,800,498,143,82,11,777,145,63,1
24,33,34,67,117,68,62,98,222,888,0
58,60,131,51,53,80,141,3,18,99,0
19,131,7,235,90,133,56,126,360,147,0
19,64,126,136,117,86,517,7,360,89,1
39,106,61,222,432,19,24,90,901,134,0
240,254,4,202,101,875,104,45,18,16,1
875,517,103,21,12,83,131,3,222,235,1
122,234,893,51,555,27,75,50,18,902,0
122,19,127,222,40,106,121,238,29,102,1
48,203,7,22,89,83,234,90,202,57,1
17,9,131,18,80,83,25,111,67,117,1
2,77,157,202,3,106,11,105,51,80,1
74,121,112,202,267,875,517,268,42,98,1
24,131,105,81,555,80,238,13,523,267,0
48,63,161,51,50,887,77,157,81,22,0
19,35,115,81,412,777,106,39,145,89,1
82,56,893,202,80,98,234,45,51,57,1
10,18,131,81,201,24,19,3,901,9,0
24,11,105,81,25,68,131,157,222,267,0
164,141,236,804,63,98,36,18,42,99,1
517,24,127,360,3,62,141,45,901,89,0
105,19,238,18,43,777,9,45,29,902,0
75,141,103,81,99,8,77,45,901,235,1
14,35,131,202,350,266,141,61,21,800,0
126,104,68,51,78,799,121,103,18,412,1
14,131,127,360,111,8,121,63,145,78,0
164,80,245,804,902,9,234,421,67,875,1
887,62,91,81,267,19,9,238,202,89,0
133,113,131,21,161,145,56,55,804,267,1
84,200,910,51,89,24,876,14,804,143,1
82,48,103,202,80,122,11,3,22,432,0
98,11,112,15,25,875,42,69,145,161,1
420,62,103,29,350,14,141,105,145,497,0
875,83,157,523,53,82,29,238,22,111,1
86,19,893,145,412,78,113,1,21,80,0
106,33,711,360,555,83,48,3,498,12,0
36,77,517,895,43,14,19,90,804,412,0
122,517,90,67,902,777,121,127,202,89,1
83,121,711,22,267,516,62,238,145,63,1
19,104,1,222,63,150,11,887,498,902,1
106,5,145,22,267,799,19,517,222,800,1
75,24,84,235,43,157,106,238,115,267,0
98,76,517,29,54,14,427,910,67,147,0
58,107,43,21,99,27,102,127,119,80,0
150,64,61,202,54,86,11,910,804,350,0
119,111,13,222,63,266,245,134,51,201,0
48,131,268,119,89,31,24,103,81,235,0
875,131,105,222,16,114,56,13,15,50,1
83,131,516,202,89,111,64,136,67,98,0
517,111,39,51,147,14,64,90,202,98,0
875,102,238,51,43,75,56,142,804,117,1
104,35,63,222,89,74,517,157,21,53,0
23,107,134,222,267,54,11,245,67,50,0
36,64,26,498,902,19,106,711,15,57,0
86,80,10,67,99,48,20,163,202,16,0
114,19,517,21,223,266,876,238,202,161,1
114,233,80,901,555,74,48,777,67,201,1
54,517,105,498,555,24,35,910,202,89,0
154,62,105,222,143,9,141,3,202,99,1
6,11,25,202,63,79,254,103,901,99,1
10,141,4,222,43,86,59,99,21,161,1
420,19,115,4,432,875,56,105,901,902,0
24,141,131,110,161,19,60,45,523,37,0
17,203,61,29,16,75,64,245,222,111,1
92,82,90,498,63,36,203,800,81,147,0
48,131,7,222,497,82,234,246,901,63,1
897,59,55,222,43,516,234,54,67,432,0
54,75,84,202,111,36,106,134,222,53,1
17,106,517,51,101,48,254,711,202,78,0
23,56,34,202,201,82,28,238,81,203,1
92,234,800,360,163,39,35,68,804,142,1
31,35,90,221,53,82,234,45,804,235,0
875,98,131,236,412,82,234,67,81,111,0
2,77,61,67,412,82,11,777,804,63,0
420,57,103,67,50,887,75,517,145,53,0
86,19,105,236,201,875,11,78,81,143,1
48,141,142,15,25,150,203,161,51,223,0
157,63,3,804,117,266,141,134,29,234,1
36,19,517,202,25,83,33,84,81,518,1
39,234,69,498,99,82,799,103,51,432,0
875,245,157,202,800,122,876,3,523,902,0
266,11,45,29,117,122,154,127,51,800,1
104,19,105,221,902,82,91,99,901,80,1
39,141,910,202,902,50,875,90,67,16,1
420,245,90,804,902,27,35,268,145,223,0
92,246,69,222,497,84,59,75,51,412,0
131,32,777,222,555,58,233,103,142,99,1
777,64,131,202,223,875,111,7,222,57,0
74,64,157,18,518,80,234,910,96,53,0
122,234,711,67,57,24,62,105,81,267,0
6,427,90,21,35,122,111,136,523,101,0
114,233,4,81,516,36,238,131,202,147,0
31,518,112,202,80,106,2,166,523,12,0
24,11,1,901,44,106,48,517,145,432,1
875,233,62,222,432,516,131,39,96,555,0
122,120,55,266,147,157,82,131,51,16,0
80,876,81,901,267,875,233,42,21,235,0
98,106,55,81,432,41,234,112,222,111,1
86,131,45,15,111,122,950,800,360,147,1
122,62,517,202,497,54,234,157,498,16,1
875,48,105,67,99,266,131,112,804,111,1
41,48,1,21,555,897,56,950,51,497,0
68,120,14,498,44,6,234,34,145,16,0
122,131,163,523,555,897,11,54,202,99,1
122,106,777,145,555,6,19,105,804,902,0
14,234,777,804,34,893,33,103,222,54,0
79,104,82,202,80,31,77,238,222,555,1
86,11,105,81,40,82,59,157,21,161,1
39,246,112,110,223,69,14,893,498,43,1
266,19,245,96,117,36,20,3,51,99,0
23,5,54,22,80,122,234,34,67,40,0
106,77,246,202,910,122,102,39,21,98,0
75,238,84,22,16,80,245,157,18,50,1
86,32,14,110,50,875,24,711,51,223,1
54,234,112,901,89,875,233,45,15,98,1
875,200,99,222,40,41,141,800,21,497,1
887,56,13,22,117,82,11,517,29,40,1
19,203,268,145,21,17,887,90,804,60,0
14,203,131,145,12,420,233,99,222,432,0
36,238,800,222,40,516,57,45,51,54,1
82,121,240,145,63,106,876,245,222,147,0
54,56,523,105,37,122,246,84,51,89,1
48,56,99,110,101,887,59,3,67,9,1
799,141,50,222,161,24,234,777,360,235,1
98,63,103,222,154,875,64,1,895,99,1
897,62,3,236,29,90,11,79,22,902,0
875,887,112,222,98,75,131,39,15,350,0
420,141,103,221,89,106,83,157,21,99,1
14,141,517,222,201,420,57,55,51,25,0
777,59,800,222,22,27,141,517,202,43,0
80,64,517,202,111,31,427,142,67,555,0
41,950,268,429,80,68,62,3,222,117,1
54,102,518,110,99,58,104,238,21,111,1
150,121,8,18,12,54,131,157,901,111,0
14,19,84,22,161,122,141,711,51,54,1
2,234,246,901,147,106,48,142,804,910,0
22,91,4,804,111,54,56,245,18,26,0
14,59,90,45,74,3,28,910,800,99,1
6,106,517,22,115,41,141,777,145,99,1
875,19,245,29,432,240,111,777,901,235,1
68,154,80,67,12,6,106,112,360,555,0
6,59,55,222,99,17,56,74,804,800,1
17,20,711,901,78,27,106,517,51,555,1
36,80,4,21,101,84,203,777,145,25,0
875,141,268,222,34,82,33,893,22,201,0
106,56,45,42,902,86,59,55,51,99,1
31,238,55,67,143,54,107,157,29,25,1
80,5,136,202,412,48,141,45,96,25,0
50,91,8,360,111,72,203,45,51,143,1
31,107,103,804,25,266,19,112,222,235,0
10,121,54,901,147,36,234,45,222,902,1
36,19,3,51,555,80,106,517,81,412,1
31,35,157,22,267,516,56,86,221,555,0
36,113,136,22,57,75,233,13,15,267,1
75,59,517,51,50,85,82,103,145,115,0
24,121,75,67,161,48,11,142,51,117,0
133,141,157,804,63,39,234,893,22,412,0
122,121,99,222,25,98,63,90,51,37,1
36,59,45,222,201,80,233,517,804,412,1
122,48,99,21,43,6,11,517,22,412,0
114,131,238,360,16,24,48,1,21,25,1
58,106,245,222,267,876,777,45,202,412,1
875,11,246,115,267,106,238,166,18,161,1
82,9,238,51,412,875,35,90,221,57,1
901,35,1,81,267,80,234,34,523,16,1
875,154,245,202,131,23,48,893,222,902,1
875,141,50,110,16,516,62,161,236,99,1
82,72,238,67,117,6,131,517,51,3,1
126,35,45,51,78,875,154,103,21,57,1
897,11,103,222,875,24,233,127,21,57,0
75,5,55,901,111,875,19,8,202,40,0
420,9,90,523,16,897,60,800,202,89,1
36,77,163,51,29,240,106,134,360,54,0
36,106,800,67,53,57,19,910,145,267,0
67,35,24,21,111,19,141,103,236,16,0
86,131,910,895,43,887,56,777,360,111,0
17,106,910,67,114,233,234,1,81,80,1
79,141,131,81,78,14,233,7,222,875,1
86,48,99,67,63,164,56,517,51,161,1
122,35,166,202,111,516,56,84,50,497,0
31,35,112,498,111,114,5,115,119,80,0
875,131,29,119,37,58,121,136,67,201,1
14,11,517,222,412,24,245,3,145,111,1
98,245,800,51,40,420,233,105,222,111,1
114,11,91,67,99,875,59,105,18,555,1
80,200,101,202,16,78,421,910,895,89,1
23,876,163,22,44,6,111,45,222,99,0
86,5,84,895,267,31,141,105,145,16,0
35,245,142,67,800,875,141,517,901,25,0
875,32,55,202,161,223,19,3,236,201,0
133,11,223,63,53,17,113,25,523,235,1
6,56,8,51,99,84,254,103,145,63,0
83,234,142,51,99,41,91,103,21,267,1
875,238,134,222,201,78,141,54,901,147,1
14,141,90,804,267,72,64,245,202,111,1
39,11,84,202,143,24,887,6,523,267,1
82,20,777,236,25,420,59,61,804,1,0
92,200,3,29,555,777,11,61,67,902,0
36,234,127,523,166,8,48,163,51,25,1
157,11,1,67,142,875,56,99,498,497,0
48,77,4,22,50,86,141,90,51,800,0
92,77,115,523,16,24,203,55,51,267,0
266,48,157,18,800,82,64,34,51,25,1
82,9,99,360,89,78,517,238,498,201,0
92,245,157,222,267,150,233,112,4,555,0
875,80,34,18,555,41,141,517,360,53,0
17,238,103,18,80,166,113,131,22,555,0
887,79,1,67,902,68,111,55,523,80,1
75,19,25,498,235,110,234,157,18,37,0
266,80,950,202,25,41,141,134,145,101,1
875,113,517,51,99,122,56,711,523,80,1
897,35,39,145,497,127,5,90,804,89,1
54,24,134,67,25,122,35,103,222,161,1
114,11,13,222,32,875,154,268,15,57,1
516,57,99,202,35,36,5,3,222,267,1
420,876,3,145,800,122,11,103,804,267,0
122,203,90,360,111,887,60,4,22,201,0
82,25,90,523,63,36,64,157,145,267,1
6,64,4,145,143,80,141,61,895,902,0
24,11,45,222,54,777,200,875,29,235,0
875,233,157,21,201,122,35,54,29,25,0
2,234,238,236,89,875,111,103,145,143,0
777,11,134,202,35,103,19,45,901,89,0
82,203,38,51,555,36,60,517,222,526,1
48,11,90,202,57,54,23,517,145,267,0
875,113,103,222,35,86,106,517,498,111,1
23,141,43,804,53,31,9,45,145,117,0
31,19,161,67,117,86,106,80,51,412,0
875,106,238,145,99,420,254,893,202,412,1
122,11,517,236,555,14,245,3,222,80,0
122,111,84,96,89,516,48,517,222,99,0
68,20,517,236,902,82,78,84,67,35,0
245,62,45,145,57,82,32,777,222,101,0
799,11,950,901,99,113,32,517,51,25,0
420,63,157,115,50,6,254,39,81,3,1
10,131,18,236,201,78,106,45,110,99,0
9,106,42,516,800,98,36,157,222,54,1
420,59,245,895,142,427,131,800,29,54,0
41,11,38,15,43,150,19,103,202,98,1
82,141,84,67,80,58,200,3,4,78,1
266,104,517,202,267,164,78,13,21,50,0
10,19,136,145,555,23,33,7,202,164,1
122,245,84,202,412,82,64,131,222,89,0
24,11,34,21,555,27,19,103,236,12,0
58,245,86,96,412,74,233,517,523,117,1
799,246,99,145,101,9,141,38,22,25,0
157,104,34,22,43,10,200,84,145,267,0
10,111,55,234,35,266,48,131,222,412,0
31,72,875,222,35,19,11,238,29,78,1
106,104,517,202,57,31,56,246,67,223,1
83,141,103,804,875,24,98,112,202,111,0
54,104,245,202,53,36,141,238,145,350,1
75,111,90,15,800,897,62,63,67,25,0
54,19,114,119,16,122,41,45,202,267,0
24,777,39,145,99,6,32,131,81,50,0
12,11,131,145,267,24,141,875,523,147,1
27,14,99,236,147,122,35,7,15,101,1
54,950,45,222,78,126,113,1,21,12,0
27,48,45,804,3,875,35,103,51,16,1
6,32,800,202,143,164,19,893,50,80,1
157,32,126,236,25,67,131,75,15,53,0
516,24,103,360,111,23,19,134,202,555,0
75,106,245,81,43,234,11,63,222,902,0
90,238,69,804,43,77,11,131,202,267,0
24,254,245,901,223,78,80,13,202,89,1
777,56,90,202,89,2,77,23,51,50,0
86,32,777,67,902,68,111,98,222,37,0
98,59,517,236,902,58,20,910,804,43,1
82,234,161,360,40,14,233,517,145,25,1
122,62,84,15,80,83,421,1,202,412,0
234,33,45,222,25,79,11,111,15,147,1
875,233,50,51,25,517,106,157,202,800,1
266,238,7,21,111,106,80,4,498,44,0
82,245,142,202,432,92,233,3,51,99,0
240,203,13,81,57,82,111,800,145,902,1
122,517,157,67,800,48,106,127,119,101,0
54,19,84,222,711,82,141,800,804,555,0
82,91,38,222,63,5,950,893,360,99,1
86,48,517,901,99,24,62,90,202,111,1
62,30,157,81,147,233,11,127,901,902,1
19,233,79,145,26,24,77,517,110,267,0
122,104,84,222,20,48,238,90,81,50,0
31,75,246,202,115,41,106,245,51,555,1
58,2,134,145,89,106,59,57,202,25,1
54,64,246,202,111,897,79,777,222,412,1
79,234,4,360,111,23,19,910,202,44,1
266,254,34,901,888,122,77,245,145,37,1
887,11,45,18,111,36,234,245,51,63,0
48,111,55,523,90,420,35,517,202,223,1
98,11,161,202,99,122,106,51,222,50,1
166,48,55,804,223,58,102,4,222,117,0
98,106,131,360,89,875,141,103,21,888,0
39,203,57,51,143,19,246,3,360,201,1
777,48,103,51,497,887,141,99,804,555,1
103,106,800,360,497,86,77,90,202,12,1
98,9,39,21,17,887,19,136,804,1,0
875,113,876,222,111,75,203,800,145,223,0
54,64,127,29,43,82,111,91,67,350,0
23,62,893,15,267,41,11,99,145,89,0
10,78,3,804,111,54,141,711,22,89,0
82,141,39,523,902,31,238,131,51,223,0
82,234,103,15,555,516,60,90,901,80,0
122,233,245,51,89,83,238,777,523,63,0
27,154,99,110,555,83,62,127,236,101,0
106,234,238,21,25,17,11,39,202,267,0
79,111,136,804,80,122,950,54,51,53,1
150,141,103,15,43,39,98,13,67,16,0
27,121,893,145,43,80,950,90,222,16,1
14,82,800,202,63,83,48,90,222,101,0
122,107,13,202,267,83,80,103,804,161,1
3,113,10,145,235,126,35,90,901,25,0
875,245,127,202,53,54,238,90,51,235,1
6,517,45,18,16,150,11,910,67,147,0
14,60,517,18,99,875,141,127,22,147,0
266,64,893,67,44,420,19,166,51,101,1
82,950,3,21,143,54,876,875,51,99,0
67,82,13,15,147,266,233,38,22,53,0
75,2,157,51,902,80,48,246,222,161,0
58,141,45,18,99,106,5,157,67,25,1
875,60,54,81,44,48,131,238,15,63,1
266,131,3,901,800,897,32,777,523,63,1
126,234,4,51,80,114,32,166,145,800,0
82,19,254,51,161,83,20,777,67,43,1
875,48,99,51,25,2,799,45,901,16,1
114,154,84,51,101,420,19,157,15,3,0
24,234,131,81,16,266,233,4,145,117,0
133,104,910,498,350,875,234,147,202,235,1
58,131,39,21,111,17,233,90,804,89,0
24,238,517,202,50,48,141,157,804,412,1
240,64,115,22,12,126,254,127,21,143,0
234,200,245,202,412,31,19,126,804,53,0
75,106,161,81,44,36,32,163,51,25,1
36,48,950,4,99,14,141,127,145,350,1
799,11,61,67,99,266,24,112,222,902,0
14,106,115,804,3,83,950,517,222,53,1
893,517,166,67,800,122,59,131,21,25,0
23,11,112,222,111,875,233,136,523,902,1
39,517,115,81,53,777,111,55,222,497,1
777,141,1,18,89,54,113,80,15,223,1
875,421,91,22,43,58,5,268,202,800,0
133,200,6,360,25,27,59,245,221,80,1
19,122,90,901,63,420,20,61,51,111,0
897,79,112,202,4,10,106,90,45,99,0
84,121,45,145,80,150,11,245,202,99,0
19,35,112,222,267,54,203,238,901,412,0
223,203,893,67,25,36,14,63,523,43,0
14,141,166,136,53,98,48,238,51,117,1
122,59,105,21,143,48,131,45,222,147,0
98,78,84,498,79,14,28,134,202,267,0
122,19,39,222,143,54,254,90,236,518,0
82,238,14,202,526,99,203,800,110,89,1
82,141,136,21,99,2,5,777,18,800,0
150,254,245,804,518,54,106,136,202,902,1
420,876,54,804,555,875,5,238,222,902,1
887,48,103,51,412,86,56,54,202,80,1
8,141,131,222,161,36,234,45,21,427,0
82,5,238,429,63,122,517,157,51,53,1
106,516,1,804,555,875,238,517,523,25,1
887,203,90,222,223,420,245,910,804,154,1
6,60,112,236,235,266,106,4,498,497,1
875,33,142,15,111,420,24,99,523,25,1
83,19,103,67,53,875,245,711,895,888,1
82,163,157,67,412,54,11,45,202,902,0
106,11,13,360,111,24,233,38,81,235,0
36,234,238,236,267,516,60,45,51,902,1
114,121,143,236,201,82,33,238,96,117,0
266,234,517,67,25,68,17,84,21,412,0
98,56,10,67,43,79,64,45,145,350,0
150,20,7,22,161,106,28,131,145,518,1
122,245,14,895,89,17,19,893,222,12,0
122,131,90,51,115,31,19,517,360,555,1
54,59,84,51,800,875,60,13,67,161,1
14,19,238,202,412,54,113,103,523,80,0
27,19,157,29,147,48,200,99,498,143,0
150,64,69,235,267,24,104,127,67,25,1
86,131,39,360,497,75,59,112,202,99,1
114,107,103,145,245,98,9,157,202,111,1
164,102,1,145,40,43,77,39,51,432,1
122,113,90,145,40,887,78,711,29,89,1
875,64,84,202,25,24,11,800,67,111,0
48,876,13,51,80,266,76,45,202,412,1
799,234,112,21,35,54,56,4,804,111,1
24,106,29,804,25,27,200,157,901,43,0
82,104,80,420,412,36,238,161,81,99,0
777,72,91,67,63,799,141,131,236,350,1
24,141,55,51,902,75,131,103,222,235,0
875,5,103,96,89,58,35,39,22,902,1
86,11,90,22,12,875,104,246,67,80,1
122,876,777,54,53,875,77,517,222,223,0
86,59,517,51,147,875,56,1,222,99,0
10,19,61,221,555,24,111,142,29,902,0
54,234,268,498,497,82,19,804,21,101,0
36,102,517,81,412,92,19,84,22,902,1
86,11,910,81,22,85,59,876,901,201,1
110,517,245,51,412,17,5,163,804,267,0
777,56,99,67,50,875,887,893,236,201,0
17,32,90,523,63,10,120,61,222,16,1
114,35,90,202,902,78,11,134,236,267,1
875,233,420,145,161,83,9,134,21,412,1
14,19,161,202,111,82,56,7,21,201,0
36,64,161,81,99,14,111,910,202,43,1
83,48,711,360,111,6,19,157,145,555,1
54,517,134,901,40,86,56,238,804,267,1
48,64,800,901,3,164,56,90,412,555,1
799,11,238,222,99,67,4,45,895,235,0
897,517,950,15,25,31,121,99,51,432,1
68,19,238,81,63,122,113,157,67,99,1
127,59,555,202,902,24,80,131,42,888,0
86,35,127,18,111,516,60,45,429,7,0
157,82,27,81,350,41,102,13,22,43,1
6,950,54,96,22,75,141,246,145,99,1
17,62,115,498,63,82,234,517,81,99,1
24,11,61,67,117,266,33,127,22,37,0
223,19,4,15,43,8,245,950,202,54,1
48,950,84,202,223,106,19,8,67,111,1
266,60,800,51,63,75,32,101,202,111,1
58,24,39,202,117,897,131,157,110,143,0
98,517,39,51,161,31,245,84,29,800,1
122,35,134,523,17,141,75,84,804,201,0
875,28,39,15,63,122,200,90,145,99,0
36,9,131,901,99,122,80,893,51,902,1
19,35,3,81,99,145,122,887,21,43,1
48,254,7,429,53,223,517,112,498,526,0
24,9,157,222,12,126,141,893,22,89,0
83,72,517,18,89,82,121,90,901,147,1
164,106,800,202,143,122,56,55,804,25,0
